fof_file,physical_file,mass_code,resolution_code,periapsis_code,velocity_code,spin_code,timestep,fof_linking_length,n_fragments,largest_fragment_particle_count,total_fragment_mass_kg,bound_fragment_count,bound_mass_kg,bound_mass_fraction,largest_bound_fragment_mass_kg,unbound_fragment_count,unbound_mass_kg,unbound_mass_fraction,largest_unbound_fragment_mass_kg,mass_value,special_case_code,spin_value,spin_axis,has_explicit_spin,resolution_value,periapsis_value,velocity_value,chunk_index,mass_log10_kg,target_mass_kg,particle_log10,periapsis_Rm,v_inf_kms,spin_period_hr,has_spin,bound_mass_fraction_ge_0_1,largest_fragment_mass_kg,largest_fragment_mass_fraction,row_index,fold_index,target,model,feature_set,predicted,residual
Ma_xp_A2000_s047mz_n65_r16_v06_90000_fof_0.0040_0000.hdf5,Ma_xp_A2000_s047mz_n65_r16_v06_90000.hdf5,A2000,n65,r16,v06,s047mz,90000,0.004,1,3162278,1.0007002011234022e+20,0,0.0,0.0,0.0,1,1.0007002011234022e+20,1.0,1.0007002011234022e+20,2000,none,47.0,mz,True,65,16,6,0,20.0,1e+20,1.8129133566428555,1.6,0.6,4.7,1,False,1.0007002011234022e+20,1.0007002011234023,308,1,bound_mass_fraction,ridge,with_fof_linking_length,-0.03104155689961717,0.03104155689961717
Ma_xp_A2000_s047x_n65_r12_v00_90000_fof_0.0040_0000.hdf5,Ma_xp_A2000_s047x_n65_r12_v00_90000.hdf5,A2000,n65,r12,v00,s047x,90000,0.004,2124,180941,9.543141346539608e+19,752,1.9256215889350988e+19,0.2017806840546628,2.1109373786239148e+18,1372,7.61751975760451e+19,0.7982193159453371,5.725862656478333e+18,2000,none,47.0,x,True,65,12,0,0,20.0,1e+20,1.8129133566428555,1.2,0.0,4.7,1,True,5.725862656478333e+18,0.05725862656478333,309,0,bound_mass_fraction,ridge,with_fof_linking_length,0.14262982093021565,0.059150863124447145
Ma_xp_A2000_s047x_n65_r16_v00_90000_fof_0.0040_0000.hdf5,Ma_xp_A2000_s047x_n65_r16_v00_90000.hdf5,A2000,n65,r16,v00,s047x,90000,0.004,469,580980,9.88145080917746e+19,137,1.085619964806501e+19,0.1098644304132167,3.3657532131684326e+18,332,8.79583084437096e+19,0.8901355695867834,1.8385063010243832e+19,2000,none,47.0,x,True,65,16,0,0,20.0,1e+20,1.8129133566428555,1.6,0.0,4.7,1,True,1.8385063010243832e+19,0.18385063010243832,310,4,bound_mass_fraction,ridge,with_fof_linking_length,0.10624971993620588,0.003614710477010813
Ma_xp_A2000_s047x_n65_r16_v06_90000_fof_0.0040_0000.hdf5,Ma_xp_A2000_s047x_n65_r16_v06_90000.hdf5,A2000,n65,r16,v06,s047x,90000,0.004,283,1068478,9.926899236916807e+19,0,0.0,0.0,0.0,283,9.926899236916807e+19,1.0,3.3811896030168826e+19,2000,none,47.0,x,True,65,16,6,0,20.0,1e+20,1.8129133566428555,1.6,0.6,4.7,1,False,3.3811896030168826e+19,0.33811896030168825,311,3,bound_mass_fraction,ridge,with_fof_linking_length,0.02984041458617767,-0.02984041458617767
Ma_xp_A2000_s047x_n65_r20_v00_90000_fof_0.0040_0000.hdf5,Ma_xp_A2000_s047x_n65_r20_v00_90000.hdf5,A2000,n65,r20,v00,s047x,90000,0.004,2,2550689,9.999435712323944e+19,0,0.0,0.0,0.0,2,9.999435712323944e+19,1.0,8.071633788721742e+19,2000,none,47.0,x,True,65,20,0,0,20.0,1e+20,1.8129133566428555,2.0,0.0,4.7,1,False,8.071633788721742e+19,0.8071633788721742,312,4,bound_mass_fraction,ridge,with_fof_linking_length,0.04945641406116562,-0.04945641406116562
Ma_xp_A2000_s047y_n65_r12_v00_90000_fof_0.0040_0000.hdf5,Ma_xp_A2000_s047y_n65_r12_v00_90000.hdf5,A2000,n65,r12,v00,s047y,90000,0.004,1739,163786,9.625288382704452e+19,466,2.039318605854486e+19,0.2118709097089402,3.0060771035310556e+18,1273,7.585969776849964e+19,0.7881290902910596,5.18299413098745e+18,2000,none,47.0,y,True,65,12,0,0,20.0,1e+20,1.8129133566428555,1.2,0.0,4.7,1,True,5.18299413098745e+18,0.051829941309874505,313,2,bound_mass_fraction,ridge,with_fof_linking_length,0.17226619508917657,0.03960471461976364
Ma_xp_A2000_s047y_n65_r16_v00_90000_fof_0.0040_0000.hdf5,Ma_xp_A2000_s047y_n65_r16_v00_90000.hdf5,A2000,n65,r16,v00,s047y,90000,0.004,1635,541917,9.647879687856962e+19,578,1.6811867680956938e+19,0.1742545328598648,1.87749283694052e+18,1057,7.96669291976127e+19,0.8257454671401353,1.714891767586608e+19,2000,none,47.0,y,True,65,16,0,0,20.0,1e+20,1.8129133566428555,1.6,0.0,4.7,1,True,1.714891767586608e+19,0.1714891767586608,314,4,bound_mass_fraction,ridge,with_fof_linking_length,0.13115956785121793,0.043094965008646874
Ma_xp_A2000_s047y_n65_r16_v06_90000_fof_0.0040_0000.hdf5,Ma_xp_A2000_s047y_n65_r16_v06_90000.hdf5,A2000,n65,r16,v06,s047y,90000,0.004,1462,820363,9.702321600533873e+19,147,4.021404217524558e+18,0.0414478552978833,2.0052750057513577e+18,1315,9.300181178781413e+19,0.9585521447021164,2.5960317819099898e+19,2000,none,47.0,y,True,65,16,6,0,20.0,1e+20,1.8129133566428555,1.6,0.6,4.7,1,False,2.5960317819099898e+19,0.259603178190999,315,1,bound_mass_fraction,ridge,with_fof_linking_length,0.04076322467656672,0.0006846306213165801
Ma_xp_A2000_s047y_n65_r20_v00_90000_fof_0.0040_0000.hdf5,Ma_xp_A2000_s047y_n65_r20_v00_90000.hdf5,A2000,n65,r20,v00,s047y,90000,0.004,117,2873196,9.965983871941308e+19,0,0.0,0.0,0.0,117,9.965983871941308e+19,1.0,9.0922044650056e+19,2000,none,47.0,y,True,65,20,0,0,20.0,1e+20,1.8129133566428555,2.0,0.0,4.7,1,False,9.0922044650056e+19,0.9092204465005601,316,3,bound_mass_fraction,ridge,with_fof_linking_length,0.08289589563337338,-0.08289589563337338
Ma_xp_A2000_s047z_n65_r11_v00_90000_fof_0.0040_0000.hdf5,Ma_xp_A2000_s047z_n65_r11_v00_90000.hdf5,A2000,n65,r11,v00,s047z,90000,0.004,369,109926,9.995590854962428e+19,148,2.6768782120192975e+19,0.2678059007077435,1.9471116510524175e+18,221,7.318712642943128e+19,0.7321940992922563,3.4785989818616305e+18,2000,none,47.0,z,True,65,11,0,0,20.0,1e+20,1.8129133566428555,1.1,0.0,4.7,1,True,3.4785989818616305e+18,0.0347859898186163,317,2,bound_mass_fraction,ridge,with_fof_linking_length,0.25155298420831174,0.01625291649943178
Ma_xp_A2000_s047z_n65_r12_v00_90000_fof_0.0040_0000.hdf5,Ma_xp_A2000_s047z_n65_r12_v00_90000.hdf5,A2000,n65,r12,v00,s047z,90000,0.004,348,119613,9.99846421329071e+19,136,2.5771081224135254e+19,0.2577503972047866,2.0026484777644088e+18,212,7.421356090877184e+19,0.7422496027952132,3.7851432783649976e+18,2000,none,47.0,z,True,65,12,0,0,20.0,1e+20,1.8129133566428555,1.2,0.0,4.7,1,True,3.7851432783649976e+18,0.037851432783649976,318,1,bound_mass_fraction,ridge,with_fof_linking_length,0.2358836317128633,0.02186676549192329
Ma_xp_A2000_s047z_n65_r12_v02_90000_fof_0.0040_0000.hdf5,Ma_xp_A2000_s047z_n65_r12_v02_90000.hdf5,A2000,n65,r12,v02,s047z,90000,0.004,343,107805,9.997499043368205e+19,125,2.5123784477470368e+19,0.2513006939884242,2.0797987817665933e+18,218,7.485120595621165e+19,0.7486993060115756,3.411480116074117e+18,2000,none,47.0,z,True,65,12,2,0,20.0,1e+20,1.8129133566428555,1.2,0.2,4.7,1,True,3.411480116074117e+18,0.03411480116074117,319,0,bound_mass_fraction,ridge,with_fof_linking_length,0.2132793474112542,0.03802134657716999
Ma_xp_A2000_s047z_n65_r12_v04_90000_fof_0.0040_0000.hdf5,Ma_xp_A2000_s047z_n65_r12_v04_90000.hdf5,A2000,n65,r12,v04,s047z,90000,0.004,342,104111,9.94292105759508e+19,124,2.1810909918108295e+19,0.2193611896520856,2.127329444855716e+18,218,7.761830065784249e+19,0.7806388103479144,3.2945837981961943e+18,2000,none,47.0,z,True,65,12,4,0,20.0,1e+20,1.8129133566428555,1.2,0.4,4.7,1,True,3.2945837981961943e+18,0.03294583798196194,320,4,bound_mass_fraction,ridge,with_fof_linking_length,0.18754230281016893,0.031818886841916666
Ma_xp_A2000_s047z_n65_r12_v06_90000_fof_0.0040_0000.hdf5,Ma_xp_A2000_s047z_n65_r12_v06_90000.hdf5,A2000,n65,r12,v06,s047z,90000,0.004,319,115639,9.999065466684196e+19,89,1.5425155838592311e+19,0.1542659750552415,1.6451558672998144e+18,230,8.456549882824965e+19,0.8457340249447584,3.659386384145489e+18,2000,none,47.0,z,True,65,12,6,0,20.0,1e+20,1.8129133566428555,1.2,0.6,4.7,1,True,3.659386384145489e+18,0.03659386384145489,321,3,bound_mass_fraction,ridge,with_fof_linking_length,0.1591127815671713,-0.004846806511929785
Ma_xp_A2000_s047z_n65_r12_v08_90000_fof_0.0040_0000.hdf5,Ma_xp_A2000_s047z_n65_r12_v08_90000.hdf5,A2000,n65,r12,v08,s047z,90000,0.004,305,137583,9.998571806003364e+19,52,7.275419234046766e+18,0.0727645845347476,1.0564022143213082e+18,253,9.271029882598688e+19,0.9272354154652525,4.35380241000178e+18,2000,none,47.0,z,True,65,12,8,0,20.0,1e+20,1.8129133566428555,1.2,0.8,4.7,1,False,4.35380241000178e+18,0.0435380241000178,322,2,bound_mass_fraction,ridge,with_fof_linking_length,0.1366783521845079,-0.06391376764976031
Ma_xp_A2000_s047z_n65_r12_v10_90000_fof_0.0040_0000.hdf5,Ma_xp_A2000_s047z_n65_r12_v10_90000.hdf5,A2000,n65,r12,v10,s047z,90000,0.004,260,148991,9.999866083046833e+19,14,1.2686130177014318e+18,0.0126863000680795,2.4999483249373434e+17,246,9.87300478127669e+19,0.9873136999319204,4.714807606088727e+18,2000,none,47.0,z,True,65,12,10,0,20.0,1e+20,1.8129133566428555,1.2,1.0,4.7,1,False,4.714807606088727e+18,0.047148076060887265,323,1,bound_mass_fraction,ridge,with_fof_linking_length,0.11122580061243305,-0.09853950054435355
Ma_xp_A2000_s047z_n65_r12_v12_90000_fof_0.0040_0000.hdf5,Ma_xp_A2000_s047z_n65_r12_v12_90000.hdf5,A2000,n65,r12,v12,s047z,90000,0.004,228,117262,1.0000888213816448e+20,0,0.0,0.0,0.0,228,1.0000888213816448e+20,1.0,3.7107460820111816e+18,2000,none,47.0,z,True,65,12,12,0,20.0,1e+20,1.8129133566428555,1.2,1.2,4.7,1,False,3.7107460820111816e+18,0.037107460820111814,324,0,bound_mass_fraction,ridge,with_fof_linking_length,0.09092958733448382,-0.09092958733448382
Ma_xp_A2000_s047z_n65_r12_v14_90000_fof_0.0040_0000.hdf5,Ma_xp_A2000_s047z_n65_r12_v14_90000.hdf5,A2000,n65,r12,v14,s047z,90000,0.004,178,140821,1.000079644356418e+20,0,0.0,0.0,0.0,178,1.000079644356418e+20,1.0,4.45626864640912e+18,2000,none,47.0,z,True,65,12,14,0,20.0,1e+20,1.8129133566428555,1.2,1.4,4.7,1,False,4.45626864640912e+18,0.0445626864640912,325,4,bound_mass_fraction,ridge,with_fof_linking_length,0.06346401105681268,-0.06346401105681268
Ma_xp_A2000_s047z_n65_r12_v16_90000_fof_0.0040_0000.hdf5,Ma_xp_A2000_s047z_n65_r12_v16_90000.hdf5,A2000,n65,r12,v16,s047z,90000,0.004,136,166789,9.998027513458196e+19,0,0.0,0.0,0.0,136,9.998027513458196e+19,1.0,5.278023812249422e+18,2000,none,47.0,z,True,65,12,16,0,20.0,1e+20,1.8129133566428555,1.2,1.6,4.7,1,False,5.278023812249422e+18,0.052780238122494216,326,3,bound_mass_fraction,ridge,with_fof_linking_length,0.028736783582431938,-0.028736783582431938
Ma_xp_A2000_s047z_n65_r13_v00_90000_fof_0.0040_0000.hdf5,Ma_xp_A2000_s047z_n65_r13_v00_90000.hdf5,A2000,n65,r13,v00,s047z,90000,0.004,371,109379,9.99725221302628e+19,141,2.5777188692826227e+19,0.2578427366195575,2.2580545908085563e+18,230,7.419533343743656e+19,0.7421572633804425,3.461289213080032e+18,2000,none,47.0,z,True,65,13,0,0,20.0,1e+20,1.8129133566428555,1.3,0.0,4.7,1,True,3.461289213080032e+18,0.03461289213080032,327,2,bound_mass_fraction,ridge,with_fof_linking_length,0.22283918919243925,0.035003547427118226
Ma_xp_A2000_s047z_n65_r14_v00_90000_fof_0.0040_0000.hdf5,Ma_xp_A2000_s047z_n65_r14_v00_90000.hdf5,A2000,n65,r14,v00,s047z,90000,0.004,345,92021,9.997815492522e+19,139,2.476439317207697e+19,0.2476980415431734,1.9010999439075543e+18,206,7.521376175314305e+19,0.7523019584568268,2.9119967697327165e+18,2000,none,47.0,z,True,65,14,0,0,20.0,1e+20,1.8129133566428555,1.4,0.0,4.7,1,True,2.9119967697327165e+18,0.029119967697327165,328,1,bound_mass_fraction,ridge,with_fof_linking_length,0.207066436381236,0.040631605161937395
Ma_xp_A2000_s047z_n65_r15_v00_90000_fof_0.0040_0000.hdf5,Ma_xp_A2000_s047z_n65_r15_v00_90000.hdf5,A2000,n65,r15,v00,s047z,90000,0.004,358,142221,9.996840829124696e+19,142,2.4887207089148215e+19,0.2489507186774653,2.333021395641088e+18,216,7.508120120209877e+19,0.7510492813225348,4.5005715281170493e+18,2000,none,47.0,z,True,65,15,0,0,20.0,1e+20,1.8129133566428555,1.5,0.0,4.7,1,True,4.5005715281170493e+18,0.04500571528117049,329,0,bound_mass_fraction,ridge,with_fof_linking_length,0.19505066707051988,0.053900051606945415
Ma_xp_A2000_s047z_n65_r16_v00_90000_fof_0.0040_0000.hdf5,Ma_xp_A2000_s047z_n65_r16_v00_90000.hdf5,A2000,n65,r16,v00,s047z,90000,0.004,356,97171,9.997106646412527e+19,140,2.3630460914755875e+19,0.2363730002143739,2.270902426503752e+18,216,7.634060554936941e+19,0.7636269997856261,3.074968084586886e+18,2000,none,47.0,z,True,65,16,0,0,20.0,1e+20,1.8129133566428555,1.6,0.0,4.7,1,True,3.074968084586886e+18,0.030749680845868863,330,4,bound_mass_fraction,ridge,with_fof_linking_length,0.1803803136364711,0.055992686577902795
Ma_xp_A2000_s047z_n65_r16_v02_90000_fof_0.0040_0000.hdf5,Ma_xp_A2000_s047z_n65_r16_v02_90000.hdf5,A2000,n65,r16,v02,s047z,90000,0.004,339,134887,9.99027767364928e+19,131,2.243393501458702e+19,0.2245576724434755,2.1832143656382664e+18,208,7.746884172190579e+19,0.7754423275565244,4.2684877177985096e+18,2000,none,47.0,z,True,65,16,2,0,20.0,1e+20,1.8129133566428555,1.6,0.2,4.7,1,True,4.2684877177985096e+18,0.042684877177985095,331,3,bound_mass_fraction,ridge,with_fof_linking_length,0.15392977181118025,0.07062790063229524
Ma_xp_A2000_s047z_n65_r16_v04_90000_fof_0.0040_0000.hdf5,Ma_xp_A2000_s047z_n65_r16_v04_90000.hdf5,A2000,n65,r16,v04,s047z,90000,0.004,349,131286,9.998442061848994e+19,117,1.845939691692057e+19,0.184622732249017,1.9441686739104143e+18,232,8.152502370156934e+19,0.8153772677509826,4.1545343770626135e+18,2000,none,47.0,z,True,65,16,4,0,20.0,1e+20,1.8129133566428555,1.6,0.4,4.7,1,True,4.1545343770626135e+18,0.04154534377062614,332,2,bound_mass_fraction,ridge,with_fof_linking_length,0.1295096294106968,0.055113102838320216
Ma_xp_A2000_s047z_n65_r16_v06_90000_fof_0.0040_0000.hdf5,Ma_xp_A2000_s047z_n65_r16_v06_90000.hdf5,A2000,n65,r16,v06,s047z,90000,0.004,319,131216,9.998600286429628e+19,72,1.204345358801084e+19,0.1204513956254111,1.3686742405290647e+18,247,8.794254927628544e+19,0.8795486043745888,4.152319232977217e+18,2000,none,47.0,z,True,65,16,6,0,20.0,1e+20,1.8129133566428555,1.6,0.6,4.7,1,True,4.152319232977217e+18,0.04152319232977217,333,1,bound_mass_fraction,ridge,with_fof_linking_length,0.10345454238935042,0.016996853236060677
Ma_xp_A2000_s047z_n65_r16_v08_90000_fof_0.0040_0000.hdf5,Ma_xp_A2000_s047z_n65_r16_v08_90000.hdf5,A2000,n65,r16,v08,s047z,90000,0.004,285,138336,9.999350270926794e+19,34,4.694238411006715e+18,0.0469454342914184,5.888169428115082e+17,251,9.529926429826123e+19,0.9530545657085816,4.3776310313775447e+18,2000,none,47.0,z,True,65,16,8,0,20.0,1e+20,1.8129133566428555,1.6,0.8,4.7,1,False,4.3776310313775447e+18,0.04377631031377545,334,0,bound_mass_fraction,ridge,with_fof_linking_length,0.08293798155707406,-0.035992547265655664
Ma_xp_A2000_s047z_n65_r16_v10_90000_fof_0.0040_0000.hdf5,Ma_xp_A2000_s047z_n65_r16_v10_90000.hdf5,A2000,n65,r16,v10,s047z,90000,0.004,265,187213,9.999856589574632e+19,1,1.7183189119505994e+16,0.0001718343554788,1.7183189119505994e+16,264,9.99813827066268e+19,0.999828165644521,5.924339566526646e+18,2000,none,47.0,z,True,65,16,10,0,20.0,1e+20,1.8129133566428555,1.6,1.0,4.7,1,False,5.924339566526646e+18,0.059243395665266464,335,4,bound_mass_fraction,ridge,with_fof_linking_length,0.05630202188311487,-0.056130187527636065
Ma_xp_A2000_s047z_n65_r17_v00_90000_fof_0.0040_0000.hdf5,Ma_xp_A2000_s047z_n65_r17_v00_90000.hdf5,A2000,n65,r17,v00,s047z,90000,0.004,329,130693,9.997492714386122e+19,125,2.3454641764215812e+19,0.2346052398764463,1.756577614794356e+18,204,7.652028537964542e+19,0.7653947601235538,4.135768942167755e+18,2000,none,47.0,z,True,65,17,0,0,20.0,1e+20,1.8129133566428555,1.7,0.0,4.7,1,True,4.135768942167755e+18,0.04135768942167755,336,3,bound_mass_fraction,ridge,with_fof_linking_length,0.16567161917065648,0.06893362070578982
Ma_xp_A2000_s047z_n65_r18_v00_90000_fof_0.0040_0000.hdf5,Ma_xp_A2000_s047z_n65_r18_v00_90000.hdf5,A2000,n65,r18,v00,s047z,90000,0.004,322,184775,9.997964223626248e+19,121,2.164021724387621e+19,0.2164462360521163,2.709849049482535e+18,201,7.833942499238627e+19,0.7835537639478837,5.847189262525086e+18,2000,none,47.0,z,True,65,18,0,0,20.0,1e+20,1.8129133566428555,1.8,0.0,4.7,1,True,5.847189262525086e+18,0.058471892625250856,337,2,bound_mass_fraction,ridge,with_fof_linking_length,0.15105470165275817,0.06539153439935813
Ma_xp_A2000_s047z_n65_r19_v00_90000_fof_0.0040_0000.hdf5,Ma_xp_A2000_s047z_n65_r19_v00_90000.hdf5,A2000,n65,r19,v00,s047z,90000,0.004,292,315831,9.998669905236415e+19,101,1.91438447943908e+19,0.1914639144589117,2.9650336481202094e+18,191,8.084285425797335e+19,0.8085360855410882,9.994445308968286e+18,2000,none,47.0,z,True,65,19,0,0,20.0,1e+20,1.8129133566428555,1.9,0.0,4.7,1,True,9.994445308968286e+18,0.09994445308968286,338,1,bound_mass_fraction,ridge,with_fof_linking_length,0.13502344805216754,0.05644046640674416
Ma_xp_A2000_s047z_n65_r20_v00_90000_fof_0.0040_0000.hdf5,Ma_xp_A2000_s047z_n65_r20_v00_90000.hdf5,A2000,n65,r20,v00,s047z,90000,0.004,239,907115,9.997935743239312e+19,79,1.5104308040275237e+19,0.1510742660102501,2.109639937088193e+18,160,8.487504939211787e+19,0.8489257339897498,2.8705577529180512e+19,2000,none,47.0,z,True,65,20,0,0,20.0,1e+20,1.8129133566428555,2.0,0.0,4.7,1,True,2.8705577529180512e+19,0.28705577529180515,339,0,bound_mass_fraction,ridge,with_fof_linking_length,0.12388627981037255,0.027187986199877542
Ma_xp_A2000_s047z_n65_r20_v02_90000_fof_0.0040_0000.hdf5,Ma_xp_A2000_s047z_n65_r20_v02_90000.hdf5,A2000,n65,r20,v02,s047z,90000,0.004,272,933177,9.993030781341735e+19,79,1.4763618879945077e+19,0.1477391514445311,2.0834063021342095e+18,193,8.51666889334723e+19,0.8522608485554691,2.953030731712916e+19,2000,none,47.0,z,True,65,20,2,0,20.0,1e+20,1.8129133566428555,2.0,0.2,4.7,1,True,2.953030731712916e+19,0.29530307317129156,340,4,bound_mass_fraction,ridge,with_fof_linking_length,0.09877134941075959,0.048967802033771504
Ma_xp_A2000_s047z_n65_r20_v04_90000_fof_0.0040_0000.hdf5,Ma_xp_A2000_s047z_n65_r20_v04_90000.hdf5,A2000,n65,r20,v04,s047z,90000,0.004,220,932252,9.999033821809182e+19,46,9.20636033327237e+18,0.0920724991767915,2.1618224027566108e+18,174,9.078397788481946e+19,0.9079275008232084,2.9501035770285e+19,2000,none,47.0,z,True,65,20,4,0,20.0,1e+20,1.8129133566428555,2.0,0.4,4.7,1,False,2.9501035770285e+19,0.29501035770285,341,3,bound_mass_fraction,ridge,with_fof_linking_length,0.07052116326434571,0.02155133591244579
Ma_xp_A2000_s047z_n65_r20_v06_90000_fof_0.0040_0000.hdf5,Ma_xp_A2000_s047z_n65_r20_v06_90000.hdf5,A2000,n65,r20,v06,s047z,90000,0.004,215,1073751,1.000050847490093e+20,11,3.081486937179809e+18,0.0308133025926997,1.8376835332347167e+18,204,9.69235978118295e+19,0.9691866974073003,3.397875966963829e+19,2000,none,47.0,z,True,65,20,6,0,20.0,1e+20,1.8129133566428555,2.0,0.6,4.7,1,False,3.397875966963829e+19,0.3397875966963829,342,2,bound_mass_fraction,ridge,with_fof_linking_length,0.04695260574998501,-0.016139303157285314
Ma_xp_A2000_s047z_n65_r20_v08_90000_fof_0.0040_0000.hdf5,Ma_xp_A2000_s047z_n65_r20_v08_90000.hdf5,A2000,n65,r20,v08,s047z,90000,0.004,171,1221602,1.000039455322404e+20,0,0.0,0.0,0.0,171,1.000039455322404e+20,1.0,3.865749207229332e+19,2000,none,47.0,z,True,65,20,8,0,20.0,1e+20,1.8129133566428555,2.0,0.8,4.7,1,False,3.865749207229332e+19,0.3865749207229332,343,1,bound_mass_fraction,ridge,with_fof_linking_length,0.020888585506009638,-0.020888585506009638
Ma_xp_A2000_s047z_n65_r20_v10_90000_fof_0.0040_0000.hdf5,Ma_xp_A2000_s047z_n65_r20_v10_90000.hdf5,A2000,n65,r20,v10,s047z,90000,0.004,142,1601487,9.999448370314812e+19,0,0.0,0.0,0.0,142,9.999448370314812e+19,1.0,5.067892079974599e+19,2000,none,47.0,z,True,65,20,10,0,20.0,1e+20,1.8129133566428555,2.0,1.0,4.7,1,False,5.067892079974599e+19,0.5067892079974599,344,0,bound_mass_fraction,ridge,with_fof_linking_length,0.0015365197336021513,-0.0015365197336021513
Ma_xp_A2000_s047z_n65_r22_v00_90000_fof_0.0040_0000.hdf5,Ma_xp_A2000_s047z_n65_r22_v00_90000.hdf5,A2000,n65,r22,v00,s047z,90000,0.004,75,2570021,1.0004011567103412e+20,0,0.0,0.0,0.0,75,1.0004011567103412e+20,1.0,8.132809739364424e+19,2000,none,47.0,z,True,65,22,0,0,20.0,1e+20,1.8129133566428555,2.2,0.0,4.7,1,False,8.132809739364424e+19,0.8132809739364424,345,4,bound_mass_fraction,ridge,with_fof_linking_length,0.09519035482391068,-0.09519035482391068
Ma_xp_A2000_s047z_n65_r24_v00_90000_fof_0.0040_0000.hdf5,Ma_xp_A2000_s047z_n65_r24_v00_90000.hdf5,A2000,n65,r24,v00,s047z,90000,0.004,225,2978617,9.962433312355916e+19,0,0.0,0.0,0.0,225,9.962433312355916e+19,1.0,9.425808328687691e+19,2000,none,47.0,z,True,65,24,0,0,20.0,1e+20,1.8129133566428555,2.4,0.0,4.7,1,False,9.425808328687691e+19,0.9425808328687691,346,0,bound_mass_fraction,ridge,with_fof_linking_length,0.0669547700022547,-0.0669547700022547
Ma_xp_A2000_s047z_n65_r26_v00_90000_fof_0.0040_0000.hdf5,Ma_xp_A2000_s047z_n65_r26_v00_90000.hdf5,A2000,n65,r26,v00,s047z,90000,0.004,1,3162278,1.0007002011234022e+20,0,0.0,0.0,0.0,1,1.0007002011234022e+20,1.0,1.0007002011234022e+20,2000,none,47.0,z,True,65,26,0,0,20.0,1e+20,1.8129133566428555,2.6,0.0,4.7,1,False,1.0007002011234022e+20,1.0007002011234023,347,1,bound_mass_fraction,ridge,with_fof_linking_length,0.03416326439147174,-0.03416326439147174
Ma_xp_A2000_s047z_n65_r28_v00_90000_fof_0.0040_0000.hdf5,Ma_xp_A2000_s047z_n65_r28_v00_90000.hdf5,A2000,n65,r28,v00,s047z,90000,0.004,1,3162278,1.0007002011234022e+20,0,0.0,0.0,0.0,1,1.0007002011234022e+20,1.0,1.0007002011234022e+20,2000,none,47.0,z,True,65,28,0,0,20.0,1e+20,1.8129133566428555,2.8,0.0,4.7,1,False,1.0007002011234022e+20,1.0007002011234023,348,2,bound_mass_fraction,ridge,with_fof_linking_length,0.007485726573395975,-0.007485726573395975
Ma_xp_A2000_s047z_n65_r30_v00_90000_fof_0.0040_0000.hdf5,Ma_xp_A2000_s047z_n65_r30_v00_90000.hdf5,A2000,n65,r30,v00,s047z,90000,0.004,1,3162278,1.0007002011234022e+20,0,0.0,0.0,0.0,1,1.0007002011234022e+20,1.0,1.0007002011234022e+20,2000,none,47.0,z,True,65,30,0,0,20.0,1e+20,1.8129133566428555,3.0,0.0,4.7,1,False,1.0007002011234022e+20,1.0007002011234023,349,0,bound_mass_fraction,ridge,with_fof_linking_length,-0.01844249470992214,0.01844249470992214
Ma_xp_A2000_s086mz_n65_r12_v00_90000_fof_0.0040_0000.hdf5,Ma_xp_A2000_s086mz_n65_r12_v00_90000.hdf5,A2000,n65,r12,v00,s086mz,90000,0.004,204,1187253,9.989067223980528e+19,31,5.244675836427602e+18,0.0525041599863982,1.8987887735435704e+18,173,9.46459964033777e+19,0.947495840013602,3.754609552944561e+19,2000,none,86.0,mz,True,65,12,0,0,20.0,1e+20,1.8129133566428555,1.2,0.0,8.6,1,False,3.754609552944561e+19,0.3754609552944561,350,4,bound_mass_fraction,ridge,with_fof_linking_length,0.08465371817256241,-0.03214955818616421
Ma_xp_A2000_s086mz_n65_r16_v00_90000_fof_0.0040_0000.hdf5,Ma_xp_A2000_s086mz_n65_r16_v00_90000.hdf5,A2000,n65,r16,v00,s086mz,90000,0.004,2,2265213,1.000049626144054e+20,0,0.0,0.0,0.0,2,1.000049626144054e+20,1.0,7.1635871792097845e+19,2000,none,86.0,mz,True,65,16,0,0,20.0,1e+20,1.8129133566428555,1.6,0.0,8.6,1,False,7.1635871792097845e+19,0.7163587179209785,351,3,bound_mass_fraction,ridge,with_fof_linking_length,0.03844908173775877,-0.03844908173775877
Ma_xp_A2000_s086mz_n65_r16_v06_90000_fof_0.0040_0000.hdf5,Ma_xp_A2000_s086mz_n65_r16_v06_90000.hdf5,A2000,n65,r16,v06,s086mz,90000,0.004,2,2104750,1.000049626144054e+20,0,0.0,0.0,0.0,2,1.000049626144054e+20,1.0,6.6561334918341894e+19,2000,none,86.0,mz,True,65,16,6,0,20.0,1e+20,1.8129133566428555,1.6,0.6,8.6,1,False,6.6561334918341894e+19,0.665613349183419,352,2,bound_mass_fraction,ridge,with_fof_linking_length,-0.042629865833183345,0.042629865833183345
