fof_file,physical_file,mass_code,resolution_code,periapsis_code,velocity_code,spin_code,timestep,fof_linking_length,n_fragments,largest_fragment_particle_count,total_fragment_mass_kg,bound_fragment_count,bound_mass_kg,bound_mass_fraction,largest_bound_fragment_mass_kg,unbound_fragment_count,unbound_mass_kg,unbound_mass_fraction,largest_unbound_fragment_mass_kg,mass_value,special_case_code,spin_value,spin_axis,has_explicit_spin,resolution_value,periapsis_value,velocity_value,chunk_index,mass_log10_kg,target_mass_kg,particle_log10,periapsis_Rm,v_inf_kms,spin_period_hr,has_spin,bound_mass_fraction_ge_0_1,largest_fragment_mass_kg,largest_fragment_mass_fraction,row_index,fold_index,target,model,transform,predicted,residual
Ma_xp_A2000_s047x_n65_r20_v00_90000_fof_0.0040_0000.hdf5,Ma_xp_A2000_s047x_n65_r20_v00_90000.hdf5,A2000,n65,r20,v00,s047x,90000,0.004,2,2550689,9.999435712323944e+19,0,0.0,0.0,0.0,2,9.999435712323944e+19,1.0,8.071633788721742e+19,2000,none,47.0,x,True,65,20,0,0,20.0,1e+20,1.8129133566428555,2.0,0.0,4.7,1,False,8.071633788721742e+19,0.8071633788721742,312,4,n_fragments,random_forest,raw,338.47640288719043,-336.47640288719043
Ma_xp_A2000_s047y_n65_r12_v00_90000_fof_0.0040_0000.hdf5,Ma_xp_A2000_s047y_n65_r12_v00_90000.hdf5,A2000,n65,r12,v00,s047y,90000,0.004,1739,163786,9.625288382704452e+19,466,2.039318605854486e+19,0.2118709097089402,3.0060771035310556e+18,1273,7.585969776849964e+19,0.7881290902910596,5.18299413098745e+18,2000,none,47.0,y,True,65,12,0,0,20.0,1e+20,1.8129133566428555,1.2,0.0,4.7,1,True,5.18299413098745e+18,0.051829941309874505,313,2,n_fragments,random_forest,raw,1223.6808258910035,515.3191741089965
Ma_xp_A2000_s047y_n65_r16_v00_90000_fof_0.0040_0000.hdf5,Ma_xp_A2000_s047y_n65_r16_v00_90000.hdf5,A2000,n65,r16,v00,s047y,90000,0.004,1635,541917,9.647879687856962e+19,578,1.6811867680956938e+19,0.1742545328598648,1.87749283694052e+18,1057,7.96669291976127e+19,0.8257454671401353,1.714891767586608e+19,2000,none,47.0,y,True,65,16,0,0,20.0,1e+20,1.8129133566428555,1.6,0.0,4.7,1,True,1.714891767586608e+19,0.1714891767586608,314,4,n_fragments,random_forest,raw,1331.0851627527886,303.9148372472114
Ma_xp_A2000_s047y_n65_r16_v06_90000_fof_0.0040_0000.hdf5,Ma_xp_A2000_s047y_n65_r16_v06_90000.hdf5,A2000,n65,r16,v06,s047y,90000,0.004,1462,820363,9.702321600533873e+19,147,4.021404217524558e+18,0.0414478552978833,2.0052750057513577e+18,1315,9.300181178781413e+19,0.9585521447021164,2.5960317819099898e+19,2000,none,47.0,y,True,65,16,6,0,20.0,1e+20,1.8129133566428555,1.6,0.6,4.7,1,False,2.5960317819099898e+19,0.259603178190999,315,1,n_fragments,random_forest,raw,1115.997139222365,346.0028607776351
Ma_xp_A2000_s047y_n65_r20_v00_90000_fof_0.0040_0000.hdf5,Ma_xp_A2000_s047y_n65_r20_v00_90000.hdf5,A2000,n65,r20,v00,s047y,90000,0.004,117,2873196,9.965983871941308e+19,0,0.0,0.0,0.0,117,9.965983871941308e+19,1.0,9.0922044650056e+19,2000,none,47.0,y,True,65,20,0,0,20.0,1e+20,1.8129133566428555,2.0,0.0,4.7,1,False,9.0922044650056e+19,0.9092204465005601,316,3,n_fragments,random_forest,raw,680.2947678501486,-563.2947678501486
Ma_xp_A2000_s047z_n65_r11_v00_90000_fof_0.0040_0000.hdf5,Ma_xp_A2000_s047z_n65_r11_v00_90000.hdf5,A2000,n65,r11,v00,s047z,90000,0.004,369,109926,9.995590854962428e+19,148,2.6768782120192975e+19,0.2678059007077435,1.9471116510524175e+18,221,7.318712642943128e+19,0.7321940992922563,3.4785989818616305e+18,2000,none,47.0,z,True,65,11,0,0,20.0,1e+20,1.8129133566428555,1.1,0.0,4.7,1,True,3.4785989818616305e+18,0.0347859898186163,317,2,n_fragments,random_forest,raw,422.73767246783405,-53.737672467834045
Ma_xp_A2000_s047z_n65_r12_v00_90000_fof_0.0040_0000.hdf5,Ma_xp_A2000_s047z_n65_r12_v00_90000.hdf5,A2000,n65,r12,v00,s047z,90000,0.004,348,119613,9.99846421329071e+19,136,2.5771081224135254e+19,0.2577503972047866,2.0026484777644088e+18,212,7.421356090877184e+19,0.7422496027952132,3.7851432783649976e+18,2000,none,47.0,z,True,65,12,0,0,20.0,1e+20,1.8129133566428555,1.2,0.0,4.7,1,True,3.7851432783649976e+18,0.037851432783649976,318,1,n_fragments,random_forest,raw,407.0227400962583,-59.0227400962583
Ma_xp_A2000_s047z_n65_r12_v02_90000_fof_0.0040_0000.hdf5,Ma_xp_A2000_s047z_n65_r12_v02_90000.hdf5,A2000,n65,r12,v02,s047z,90000,0.004,343,107805,9.997499043368205e+19,125,2.5123784477470368e+19,0.2513006939884242,2.0797987817665933e+18,218,7.485120595621165e+19,0.7486993060115756,3.411480116074117e+18,2000,none,47.0,z,True,65,12,2,0,20.0,1e+20,1.8129133566428555,1.2,0.2,4.7,1,True,3.411480116074117e+18,0.03411480116074117,319,0,n_fragments,random_forest,raw,338.0658976585874,4.934102341412597
Ma_xp_A2000_s047z_n65_r12_v04_90000_fof_0.0040_0000.hdf5,Ma_xp_A2000_s047z_n65_r12_v04_90000.hdf5,A2000,n65,r12,v04,s047z,90000,0.004,342,104111,9.94292105759508e+19,124,2.1810909918108295e+19,0.2193611896520856,2.127329444855716e+18,218,7.761830065784249e+19,0.7806388103479144,3.2945837981961943e+18,2000,none,47.0,z,True,65,12,4,0,20.0,1e+20,1.8129133566428555,1.2,0.4,4.7,1,True,3.2945837981961943e+18,0.03294583798196194,320,4,n_fragments,random_forest,raw,331.97721428508055,10.02278571491945
Ma_xp_A2000_s047z_n65_r12_v06_90000_fof_0.0040_0000.hdf5,Ma_xp_A2000_s047z_n65_r12_v06_90000.hdf5,A2000,n65,r12,v06,s047z,90000,0.004,319,115639,9.999065466684196e+19,89,1.5425155838592311e+19,0.1542659750552415,1.6451558672998144e+18,230,8.456549882824965e+19,0.8457340249447584,3.659386384145489e+18,2000,none,47.0,z,True,65,12,6,0,20.0,1e+20,1.8129133566428555,1.2,0.6,4.7,1,True,3.659386384145489e+18,0.03659386384145489,321,3,n_fragments,random_forest,raw,309.47198513122373,9.528014868776268
Ma_xp_A2000_s047z_n65_r12_v08_90000_fof_0.0040_0000.hdf5,Ma_xp_A2000_s047z_n65_r12_v08_90000.hdf5,A2000,n65,r12,v08,s047z,90000,0.004,305,137583,9.998571806003364e+19,52,7.275419234046766e+18,0.0727645845347476,1.0564022143213082e+18,253,9.271029882598688e+19,0.9272354154652525,4.35380241000178e+18,2000,none,47.0,z,True,65,12,8,0,20.0,1e+20,1.8129133566428555,1.2,0.8,4.7,1,False,4.35380241000178e+18,0.0435380241000178,322,2,n_fragments,random_forest,raw,289.18861440771985,15.811385592280146
Ma_xp_A2000_s047z_n65_r12_v10_90000_fof_0.0040_0000.hdf5,Ma_xp_A2000_s047z_n65_r12_v10_90000.hdf5,A2000,n65,r12,v10,s047z,90000,0.004,260,148991,9.999866083046833e+19,14,1.2686130177014318e+18,0.0126863000680795,2.4999483249373434e+17,246,9.87300478127669e+19,0.9873136999319204,4.714807606088727e+18,2000,none,47.0,z,True,65,12,10,0,20.0,1e+20,1.8129133566428555,1.2,1.0,4.7,1,False,4.714807606088727e+18,0.047148076060887265,323,1,n_fragments,random_forest,raw,263.4626713687508,-3.4626713687508186
Ma_xp_A2000_s047z_n65_r12_v12_90000_fof_0.0040_0000.hdf5,Ma_xp_A2000_s047z_n65_r12_v12_90000.hdf5,A2000,n65,r12,v12,s047z,90000,0.004,228,117262,1.0000888213816448e+20,0,0.0,0.0,0.0,228,1.0000888213816448e+20,1.0,3.7107460820111816e+18,2000,none,47.0,z,True,65,12,12,0,20.0,1e+20,1.8129133566428555,1.2,1.2,4.7,1,False,3.7107460820111816e+18,0.037107460820111814,324,0,n_fragments,random_forest,raw,237.0940491396722,-9.094049139672194
Ma_xp_A2000_s047z_n65_r12_v14_90000_fof_0.0040_0000.hdf5,Ma_xp_A2000_s047z_n65_r12_v14_90000.hdf5,A2000,n65,r12,v14,s047z,90000,0.004,178,140821,1.000079644356418e+20,0,0.0,0.0,0.0,178,1.000079644356418e+20,1.0,4.45626864640912e+18,2000,none,47.0,z,True,65,12,14,0,20.0,1e+20,1.8129133566428555,1.2,1.4,4.7,1,False,4.45626864640912e+18,0.0445626864640912,325,4,n_fragments,random_forest,raw,239.86562863235838,-61.86562863235838
Ma_xp_A2000_s047z_n65_r12_v16_90000_fof_0.0040_0000.hdf5,Ma_xp_A2000_s047z_n65_r12_v16_90000.hdf5,A2000,n65,r12,v16,s047z,90000,0.004,136,166789,9.998027513458196e+19,0,0.0,0.0,0.0,136,9.998027513458196e+19,1.0,5.278023812249422e+18,2000,none,47.0,z,True,65,12,16,0,20.0,1e+20,1.8129133566428555,1.2,1.6,4.7,1,False,5.278023812249422e+18,0.052780238122494216,326,3,n_fragments,random_forest,raw,240.81352875756085,-104.81352875756085
Ma_xp_A2000_s047z_n65_r13_v00_90000_fof_0.0040_0000.hdf5,Ma_xp_A2000_s047z_n65_r13_v00_90000.hdf5,A2000,n65,r13,v00,s047z,90000,0.004,371,109379,9.99725221302628e+19,141,2.5777188692826227e+19,0.2578427366195575,2.2580545908085563e+18,230,7.419533343743656e+19,0.7421572633804425,3.461289213080032e+18,2000,none,47.0,z,True,65,13,0,0,20.0,1e+20,1.8129133566428555,1.3,0.0,4.7,1,True,3.461289213080032e+18,0.03461289213080032,327,2,n_fragments,random_forest,raw,343.0163167989839,27.983683201016106
Ma_xp_A2000_s047z_n65_r14_v00_90000_fof_0.0040_0000.hdf5,Ma_xp_A2000_s047z_n65_r14_v00_90000.hdf5,A2000,n65,r14,v00,s047z,90000,0.004,345,92021,9.997815492522e+19,139,2.476439317207697e+19,0.2476980415431734,1.9010999439075543e+18,206,7.521376175314305e+19,0.7523019584568268,2.9119967697327165e+18,2000,none,47.0,z,True,65,14,0,0,20.0,1e+20,1.8129133566428555,1.4,0.0,4.7,1,True,2.9119967697327165e+18,0.029119967697327165,328,1,n_fragments,random_forest,raw,359.5052010355404,-14.50520103554038
Ma_xp_A2000_s047z_n65_r15_v00_90000_fof_0.0040_0000.hdf5,Ma_xp_A2000_s047z_n65_r15_v00_90000.hdf5,A2000,n65,r15,v00,s047z,90000,0.004,358,142221,9.996840829124696e+19,142,2.4887207089148215e+19,0.2489507186774653,2.333021395641088e+18,216,7.508120120209877e+19,0.7510492813225348,4.5005715281170493e+18,2000,none,47.0,z,True,65,15,0,0,20.0,1e+20,1.8129133566428555,1.5,0.0,4.7,1,True,4.5005715281170493e+18,0.04500571528117049,329,0,n_fragments,random_forest,raw,347.24455774495374,10.755442255046262
Ma_xp_A2000_s047z_n65_r16_v00_90000_fof_0.0040_0000.hdf5,Ma_xp_A2000_s047z_n65_r16_v00_90000.hdf5,A2000,n65,r16,v00,s047z,90000,0.004,356,97171,9.997106646412527e+19,140,2.3630460914755875e+19,0.2363730002143739,2.270902426503752e+18,216,7.634060554936941e+19,0.7636269997856261,3.074968084586886e+18,2000,none,47.0,z,True,65,16,0,0,20.0,1e+20,1.8129133566428555,1.6,0.0,4.7,1,True,3.074968084586886e+18,0.030749680845868863,330,4,n_fragments,random_forest,raw,330.183113492451,25.816886507548986
Ma_xp_A2000_s047z_n65_r16_v02_90000_fof_0.0040_0000.hdf5,Ma_xp_A2000_s047z_n65_r16_v02_90000.hdf5,A2000,n65,r16,v02,s047z,90000,0.004,339,134887,9.99027767364928e+19,131,2.243393501458702e+19,0.2245576724434755,2.1832143656382664e+18,208,7.746884172190579e+19,0.7754423275565244,4.2684877177985096e+18,2000,none,47.0,z,True,65,16,2,0,20.0,1e+20,1.8129133566428555,1.6,0.2,4.7,1,True,4.2684877177985096e+18,0.042684877177985095,331,3,n_fragments,random_forest,raw,322.80873225847444,16.191267741525564
Ma_xp_A2000_s047z_n65_r16_v04_90000_fof_0.0040_0000.hdf5,Ma_xp_A2000_s047z_n65_r16_v04_90000.hdf5,A2000,n65,r16,v04,s047z,90000,0.004,349,131286,9.998442061848994e+19,117,1.845939691692057e+19,0.184622732249017,1.9441686739104143e+18,232,8.152502370156934e+19,0.8153772677509826,4.1545343770626135e+18,2000,none,47.0,z,True,65,16,4,0,20.0,1e+20,1.8129133566428555,1.6,0.4,4.7,1,True,4.1545343770626135e+18,0.04154534377062614,332,2,n_fragments,random_forest,raw,316.28783253911894,32.71216746088106
Ma_xp_A2000_s047z_n65_r16_v06_90000_fof_0.0040_0000.hdf5,Ma_xp_A2000_s047z_n65_r16_v06_90000.hdf5,A2000,n65,r16,v06,s047z,90000,0.004,319,131216,9.998600286429628e+19,72,1.204345358801084e+19,0.1204513956254111,1.3686742405290647e+18,247,8.794254927628544e+19,0.8795486043745888,4.152319232977217e+18,2000,none,47.0,z,True,65,16,6,0,20.0,1e+20,1.8129133566428555,1.6,0.6,4.7,1,True,4.152319232977217e+18,0.04152319232977217,333,1,n_fragments,random_forest,raw,306.27337354312453,12.726626456875465
Ma_xp_A2000_s047z_n65_r16_v08_90000_fof_0.0040_0000.hdf5,Ma_xp_A2000_s047z_n65_r16_v08_90000.hdf5,A2000,n65,r16,v08,s047z,90000,0.004,285,138336,9.999350270926794e+19,34,4.694238411006715e+18,0.0469454342914184,5.888169428115082e+17,251,9.529926429826123e+19,0.9530545657085816,4.3776310313775447e+18,2000,none,47.0,z,True,65,16,8,0,20.0,1e+20,1.8129133566428555,1.6,0.8,4.7,1,False,4.3776310313775447e+18,0.04377631031377545,334,0,n_fragments,random_forest,raw,287.0677851203821,-2.067785120382098
Ma_xp_A2000_s047z_n65_r16_v10_90000_fof_0.0040_0000.hdf5,Ma_xp_A2000_s047z_n65_r16_v10_90000.hdf5,A2000,n65,r16,v10,s047z,90000,0.004,265,187213,9.999856589574632e+19,1,1.7183189119505994e+16,0.0001718343554788,1.7183189119505994e+16,264,9.99813827066268e+19,0.999828165644521,5.924339566526646e+18,2000,none,47.0,z,True,65,16,10,0,20.0,1e+20,1.8129133566428555,1.6,1.0,4.7,1,False,5.924339566526646e+18,0.059243395665266464,335,4,n_fragments,random_forest,raw,264.7029324778321,0.2970675221678789
Ma_xp_A2000_s047z_n65_r17_v00_90000_fof_0.0040_0000.hdf5,Ma_xp_A2000_s047z_n65_r17_v00_90000.hdf5,A2000,n65,r17,v00,s047z,90000,0.004,329,130693,9.997492714386122e+19,125,2.3454641764215812e+19,0.2346052398764463,1.756577614794356e+18,204,7.652028537964542e+19,0.7653947601235538,4.135768942167755e+18,2000,none,47.0,z,True,65,17,0,0,20.0,1e+20,1.8129133566428555,1.7,0.0,4.7,1,True,4.135768942167755e+18,0.04135768942167755,336,3,n_fragments,random_forest,raw,304.2123854832783,24.787614516721703
Ma_xp_A2000_s047z_n65_r18_v00_90000_fof_0.0040_0000.hdf5,Ma_xp_A2000_s047z_n65_r18_v00_90000.hdf5,A2000,n65,r18,v00,s047z,90000,0.004,322,184775,9.997964223626248e+19,121,2.164021724387621e+19,0.2164462360521163,2.709849049482535e+18,201,7.833942499238627e+19,0.7835537639478837,5.847189262525086e+18,2000,none,47.0,z,True,65,18,0,0,20.0,1e+20,1.8129133566428555,1.8,0.0,4.7,1,True,5.847189262525086e+18,0.058471892625250856,337,2,n_fragments,random_forest,raw,293.85978990950247,28.140210090497533
Ma_xp_A2000_s047z_n65_r19_v00_90000_fof_0.0040_0000.hdf5,Ma_xp_A2000_s047z_n65_r19_v00_90000.hdf5,A2000,n65,r19,v00,s047z,90000,0.004,292,315831,9.998669905236415e+19,101,1.91438447943908e+19,0.1914639144589117,2.9650336481202094e+18,191,8.084285425797335e+19,0.8085360855410882,9.994445308968286e+18,2000,none,47.0,z,True,65,19,0,0,20.0,1e+20,1.8129133566428555,1.9,0.0,4.7,1,True,9.994445308968286e+18,0.09994445308968286,338,1,n_fragments,random_forest,raw,247.58014935254332,44.419850647456684
Ma_xp_A2000_s047z_n65_r20_v00_90000_fof_0.0040_0000.hdf5,Ma_xp_A2000_s047z_n65_r20_v00_90000.hdf5,A2000,n65,r20,v00,s047z,90000,0.004,239,907115,9.997935743239312e+19,79,1.5104308040275237e+19,0.1510742660102501,2.109639937088193e+18,160,8.487504939211787e+19,0.8489257339897498,2.8705577529180512e+19,2000,none,47.0,z,True,65,20,0,0,20.0,1e+20,1.8129133566428555,2.0,0.0,4.7,1,True,2.8705577529180512e+19,0.28705577529180515,339,0,n_fragments,random_forest,raw,218.35825358643976,20.64174641356024
Ma_xp_A2000_s047z_n65_r20_v02_90000_fof_0.0040_0000.hdf5,Ma_xp_A2000_s047z_n65_r20_v02_90000.hdf5,A2000,n65,r20,v02,s047z,90000,0.004,272,933177,9.993030781341735e+19,79,1.4763618879945077e+19,0.1477391514445311,2.0834063021342095e+18,193,8.51666889334723e+19,0.8522608485554691,2.953030731712916e+19,2000,none,47.0,z,True,65,20,2,0,20.0,1e+20,1.8129133566428555,2.0,0.2,4.7,1,True,2.953030731712916e+19,0.29530307317129156,340,4,n_fragments,random_forest,raw,211.8020209168847,60.197979083115314
Ma_xp_A2000_s047z_n65_r20_v04_90000_fof_0.0040_0000.hdf5,Ma_xp_A2000_s047z_n65_r20_v04_90000.hdf5,A2000,n65,r20,v04,s047z,90000,0.004,220,932252,9.999033821809182e+19,46,9.20636033327237e+18,0.0920724991767915,2.1618224027566108e+18,174,9.078397788481946e+19,0.9079275008232084,2.9501035770285e+19,2000,none,47.0,z,True,65,20,4,0,20.0,1e+20,1.8129133566428555,2.0,0.4,4.7,1,False,2.9501035770285e+19,0.29501035770285,341,3,n_fragments,random_forest,raw,229.02602471029707,-9.026024710297065
Ma_xp_A2000_s047z_n65_r20_v06_90000_fof_0.0040_0000.hdf5,Ma_xp_A2000_s047z_n65_r20_v06_90000.hdf5,A2000,n65,r20,v06,s047z,90000,0.004,215,1073751,1.000050847490093e+20,11,3.081486937179809e+18,0.0308133025926997,1.8376835332347167e+18,204,9.69235978118295e+19,0.9691866974073003,3.397875966963829e+19,2000,none,47.0,z,True,65,20,6,0,20.0,1e+20,1.8129133566428555,2.0,0.6,4.7,1,False,3.397875966963829e+19,0.3397875966963829,342,2,n_fragments,random_forest,raw,213.91623596253478,1.0837640374652153
Ma_xp_A2000_s047z_n65_r20_v08_90000_fof_0.0040_0000.hdf5,Ma_xp_A2000_s047z_n65_r20_v08_90000.hdf5,A2000,n65,r20,v08,s047z,90000,0.004,171,1221602,1.000039455322404e+20,0,0.0,0.0,0.0,171,1.000039455322404e+20,1.0,3.865749207229332e+19,2000,none,47.0,z,True,65,20,8,0,20.0,1e+20,1.8129133566428555,2.0,0.8,4.7,1,False,3.865749207229332e+19,0.3865749207229332,343,1,n_fragments,random_forest,raw,221.05604004632366,-50.05604004632366
Ma_xp_A2000_s047z_n65_r20_v10_90000_fof_0.0040_0000.hdf5,Ma_xp_A2000_s047z_n65_r20_v10_90000.hdf5,A2000,n65,r20,v10,s047z,90000,0.004,142,1601487,9.999448370314812e+19,0,0.0,0.0,0.0,142,9.999448370314812e+19,1.0,5.067892079974599e+19,2000,none,47.0,z,True,65,20,10,0,20.0,1e+20,1.8129133566428555,2.0,1.0,4.7,1,False,5.067892079974599e+19,0.5067892079974599,344,0,n_fragments,random_forest,raw,211.31273194630876,-69.31273194630876
Ma_xp_A2000_s047z_n65_r22_v00_90000_fof_0.0040_0000.hdf5,Ma_xp_A2000_s047z_n65_r22_v00_90000.hdf5,A2000,n65,r22,v00,s047z,90000,0.004,75,2570021,1.0004011567103412e+20,0,0.0,0.0,0.0,75,1.0004011567103412e+20,1.0,8.132809739364424e+19,2000,none,47.0,z,True,65,22,0,0,20.0,1e+20,1.8129133566428555,2.2,0.0,4.7,1,False,8.132809739364424e+19,0.8132809739364424,345,4,n_fragments,random_forest,raw,176.29374404899824,-101.29374404899824
Ma_xp_A2000_s047z_n65_r24_v00_90000_fof_0.0040_0000.hdf5,Ma_xp_A2000_s047z_n65_r24_v00_90000.hdf5,A2000,n65,r24,v00,s047z,90000,0.004,225,2978617,9.962433312355916e+19,0,0.0,0.0,0.0,225,9.962433312355916e+19,1.0,9.425808328687691e+19,2000,none,47.0,z,True,65,24,0,0,20.0,1e+20,1.8129133566428555,2.4,0.0,4.7,1,False,9.425808328687691e+19,0.9425808328687691,346,0,n_fragments,random_forest,raw,86.78361902898934,138.21638097101066
Ma_xp_A2000_s047z_n65_r26_v00_90000_fof_0.0040_0000.hdf5,Ma_xp_A2000_s047z_n65_r26_v00_90000.hdf5,A2000,n65,r26,v00,s047z,90000,0.004,1,3162278,1.0007002011234022e+20,0,0.0,0.0,0.0,1,1.0007002011234022e+20,1.0,1.0007002011234022e+20,2000,none,47.0,z,True,65,26,0,0,20.0,1e+20,1.8129133566428555,2.6,0.0,4.7,1,False,1.0007002011234022e+20,1.0007002011234023,347,1,n_fragments,random_forest,raw,133.52483982075844,-132.52483982075844
Ma_xp_A2000_s047z_n65_r28_v00_90000_fof_0.0040_0000.hdf5,Ma_xp_A2000_s047z_n65_r28_v00_90000.hdf5,A2000,n65,r28,v00,s047z,90000,0.004,1,3162278,1.0007002011234022e+20,0,0.0,0.0,0.0,1,1.0007002011234022e+20,1.0,1.0007002011234022e+20,2000,none,47.0,z,True,65,28,0,0,20.0,1e+20,1.8129133566428555,2.8,0.0,4.7,1,False,1.0007002011234022e+20,1.0007002011234023,348,2,n_fragments,random_forest,raw,81.35188104394126,-80.35188104394126
Ma_xp_A2000_s047z_n65_r30_v00_90000_fof_0.0040_0000.hdf5,Ma_xp_A2000_s047z_n65_r30_v00_90000.hdf5,A2000,n65,r30,v00,s047z,90000,0.004,1,3162278,1.0007002011234022e+20,0,0.0,0.0,0.0,1,1.0007002011234022e+20,1.0,1.0007002011234022e+20,2000,none,47.0,z,True,65,30,0,0,20.0,1e+20,1.8129133566428555,3.0,0.0,4.7,1,False,1.0007002011234022e+20,1.0007002011234023,349,0,n_fragments,random_forest,raw,73.95065738877771,-72.95065738877771
Ma_xp_A2000_s086mz_n65_r12_v00_90000_fof_0.0040_0000.hdf5,Ma_xp_A2000_s086mz_n65_r12_v00_90000.hdf5,A2000,n65,r12,v00,s086mz,90000,0.004,204,1187253,9.989067223980528e+19,31,5.244675836427602e+18,0.0525041599863982,1.8987887735435704e+18,173,9.46459964033777e+19,0.947495840013602,3.754609552944561e+19,2000,none,86.0,mz,True,65,12,0,0,20.0,1e+20,1.8129133566428555,1.2,0.0,8.6,1,False,3.754609552944561e+19,0.3754609552944561,350,4,n_fragments,random_forest,raw,251.5472689036995,-47.54726890369949
Ma_xp_A2000_s086mz_n65_r16_v00_90000_fof_0.0040_0000.hdf5,Ma_xp_A2000_s086mz_n65_r16_v00_90000.hdf5,A2000,n65,r16,v00,s086mz,90000,0.004,2,2265213,1.000049626144054e+20,0,0.0,0.0,0.0,2,1.000049626144054e+20,1.0,7.1635871792097845e+19,2000,none,86.0,mz,True,65,16,0,0,20.0,1e+20,1.8129133566428555,1.6,0.0,8.6,1,False,7.1635871792097845e+19,0.7163587179209785,351,3,n_fragments,random_forest,raw,187.4692879128304,-185.4692879128304
Ma_xp_A2000_s086mz_n65_r16_v06_90000_fof_0.0040_0000.hdf5,Ma_xp_A2000_s086mz_n65_r16_v06_90000.hdf5,A2000,n65,r16,v06,s086mz,90000,0.004,2,2104750,1.000049626144054e+20,0,0.0,0.0,0.0,2,1.000049626144054e+20,1.0,6.6561334918341894e+19,2000,none,86.0,mz,True,65,16,6,0,20.0,1e+20,1.8129133566428555,1.6,0.6,8.6,1,False,6.6561334918341894e+19,0.665613349183419,352,2,n_fragments,random_forest,raw,191.78589913167045,-189.78589913167045
Ma_xp_A2000_s086x_n65_r12_v00_90000_fof_0.0040_0000.hdf5,Ma_xp_A2000_s086x_n65_r12_v00_90000.hdf5,A2000,n65,r12,v00,s086x,90000,0.004,974,263448,9.728982306173505e+19,315,1.7965725736527008e+19,0.1846619221943378,4.128716037606689e+18,659,7.932409732520804e+19,0.8153380778056624,8.33136978796327e+18,2000,none,86.0,x,True,65,12,0,0,20.0,1e+20,1.8129133566428555,1.2,0.0,8.6,1,True,8.33136978796327e+18,0.0833136978796327,353,1,n_fragments,random_forest,raw,797.1931408726407,176.8068591273593
Ma_xp_A2000_s086x_n65_r16_v00_90000_fof_0.0040_0000.hdf5,Ma_xp_A2000_s086x_n65_r16_v00_90000.hdf5,A2000,n65,r16,v00,s086x,90000,0.004,107,944855,9.954862335071314e+19,48,1.2342506520143438e+19,0.1239847032003684,2.912886565109835e+18,59,8.720611683056971e+19,0.8760152967996316,2.9880418151329194e+19,2000,none,86.0,x,True,65,16,0,0,20.0,1e+20,1.8129133566428555,1.6,0.0,8.6,1,True,2.9880418151329194e+19,0.29880418151329197,354,0,n_fragments,random_forest,raw,440.1214761613818,-333.1214761613818
Ma_xp_A2000_s086x_n65_r16_v06_90000_fof_0.0040_0000.hdf5,Ma_xp_A2000_s086x_n65_r16_v06_90000.hdf5,A2000,n65,r16,v06,s086x,90000,0.004,111,981280,9.969093289213036e+19,0,0.0,0.0,0.0,111,9.969093289213036e+19,1.0,3.10323348276132e+19,2000,none,86.0,x,True,65,16,6,0,20.0,1e+20,1.8129133566428555,1.6,0.6,8.6,1,False,3.10323348276132e+19,0.310323348276132,355,4,n_fragments,random_forest,raw,366.0258318026298,-255.0258318026298
Ma_xp_A2000_s086x_n65_r20_v00_90000_fof_0.0040_0000.hdf5,Ma_xp_A2000_s086x_n65_r20_v00_90000.hdf5,A2000,n65,r20,v00,s086x,90000,0.004,20,2690795,9.995537564533298e+19,0,0.0,0.0,0.0,20,9.995537564533298e+19,1.0,8.509462273036277e+19,2000,none,86.0,x,True,65,20,0,0,20.0,1e+20,1.8129133566428555,2.0,0.0,8.6,1,False,8.509462273036277e+19,0.8509462273036277,356,3,n_fragments,random_forest,raw,203.30960938367846,-183.30960938367846
Ma_xp_A2000_s086y_n65_r12_v00_90000_fof_0.0040_0000.hdf5,Ma_xp_A2000_s086y_n65_r12_v00_90000.hdf5,A2000,n65,r12,v00,s086y,90000,0.004,710,288381,9.81320741759859e+19,243,1.9517089483153596e+19,0.1988859366016505,3.5417998647910743e+18,467,7.86149846928323e+19,0.8011140633983496,9.119859519984112e+18,2000,none,86.0,y,True,65,12,0,0,20.0,1e+20,1.8129133566428555,1.2,0.0,8.6,1,True,9.119859519984112e+18,0.09119859519984111,357,2,n_fragments,random_forest,raw,898.0124365695939,-188.0124365695939
Ma_xp_A2000_s086y_n65_r16_v00_90000_fof_0.0040_0000.hdf5,Ma_xp_A2000_s086y_n65_r16_v00_90000.hdf5,A2000,n65,r16,v00,s086y,90000,0.004,645,623540,9.850119350206053e+19,241,1.586223259385604e+19,0.1610359431180316,4.445908193075227e+18,404,8.263896090820447e+19,0.8389640568819684,1.9719042534577086e+19,2000,none,86.0,y,True,65,16,0,0,20.0,1e+20,1.8129133566428555,1.6,0.0,8.6,1,True,1.9719042534577086e+19,0.19719042534577086,358,1,n_fragments,random_forest,raw,857.537388257551,-212.53738825755102
