mass_log10_kg,particle_log10,periapsis_Rm,v_inf_kms,spin_period_hr,spin_axis,has_explicit_spin,timestep,fof_linking_length,dataset,feature_set,target,model,split,row_index,actual,predicted,residual
20.0,6.5,1.6,0.6,,none,False,90000,,clean_subset,without_fof_linking_length,largest_fragment_particle_count,dummy_mean,train,254,1035800.0,932275.1136363636,103524.88636363635
20.0,6.5,1.6,0.8,,none,False,90000,,clean_subset,without_fof_linking_length,largest_fragment_particle_count,dummy_mean,train,255,1251650.0,932275.1136363636,319374.88636363635
20.0,6.5,1.6,1.0,,none,False,90000,,clean_subset,without_fof_linking_length,largest_fragment_particle_count,dummy_mean,train,256,1828576.0,932275.1136363636,896300.8863636364
20.0,6.5,1.8,0.0,,none,False,90000,,clean_subset,without_fof_linking_length,largest_fragment_particle_count,dummy_mean,train,270,2243563.0,932275.1136363636,1311287.8863636362
20.0,6.5,1.8,0.2,,none,False,90000,,clean_subset,without_fof_linking_length,largest_fragment_particle_count,dummy_mean,train,275,2327034.0,932275.1136363636,1394758.8863636362
20.0,6.5,1.8,0.4,,none,False,90000,,clean_subset,without_fof_linking_length,largest_fragment_particle_count,dummy_mean,train,276,2413599.0,932275.1136363636,1481323.8863636362
20.0,6.5,1.8,0.6,,none,False,90000,,clean_subset,without_fof_linking_length,largest_fragment_particle_count,dummy_mean,train,277,2624570.0,932275.1136363636,1692294.8863636362
20.0,6.5,2.0,0.0,,none,False,90000,,clean_subset,without_fof_linking_length,largest_fragment_particle_count,dummy_mean,train,293,2817033.0,932275.1136363636,1884757.8863636362
20.0,6.5,2.0,0.2,,none,False,90000,,clean_subset,without_fof_linking_length,largest_fragment_particle_count,dummy_mean,train,298,2837147.0,932275.1136363636,1904871.8863636362
20.0,6.5,2.0,0.4,,none,False,90000,,clean_subset,without_fof_linking_length,largest_fragment_particle_count,dummy_mean,train,299,2886994.0,932275.1136363636,1954718.8863636362
20.0,6.5,2.0,0.6,,none,False,90000,,clean_subset,without_fof_linking_length,largest_fragment_particle_count,dummy_mean,train,300,2910086.0,932275.1136363636,1977810.8863636362
20.0,6.5,2.2,0.0,,none,False,90000,,clean_subset,without_fof_linking_length,largest_fragment_particle_count,dummy_mean,train,305,3227695.0,932275.1136363636,2295419.8863636362
20.0,6.5,2.4,0.0,,none,False,90000,,clean_subset,without_fof_linking_length,largest_fragment_particle_count,dummy_mean,train,314,3227695.0,932275.1136363636,2295419.8863636362
20.0,6.5,1.2,0.0,3.0,mz,True,90000,,clean_subset,without_fof_linking_length,largest_fragment_particle_count,dummy_mean,train,319,3162277.0,932275.1136363636,2230001.8863636362
20.0,6.5,1.2,0.0,3.0,x,True,90000,,clean_subset,without_fof_linking_length,largest_fragment_particle_count,dummy_mean,train,320,43582.0,932275.1136363636,-888693.1136363636
20.0,6.5,1.6,0.0,3.0,x,True,90000,,clean_subset,without_fof_linking_length,largest_fragment_particle_count,dummy_mean,train,321,733259.0,932275.1136363636,-199016.11363636365
20.0,6.5,1.6,0.6,3.0,x,True,90000,,clean_subset,without_fof_linking_length,largest_fragment_particle_count,dummy_mean,train,322,748842.0,932275.1136363636,-183433.11363636365
20.0,6.5,1.2,0.0,3.0,y,True,90000,,clean_subset,without_fof_linking_length,largest_fragment_particle_count,dummy_mean,train,324,200567.0,932275.1136363636,-731708.1136363636
20.0,6.5,1.6,0.0,3.0,y,True,90000,,clean_subset,without_fof_linking_length,largest_fragment_particle_count,dummy_mean,train,325,175960.0,932275.1136363636,-756315.1136363636
20.0,6.5,1.6,0.6,3.0,y,True,90000,,clean_subset,without_fof_linking_length,largest_fragment_particle_count,dummy_mean,train,326,375918.0,932275.1136363636,-556357.1136363636
20.0,6.5,2.0,0.0,3.0,y,True,90000,,clean_subset,without_fof_linking_length,largest_fragment_particle_count,dummy_mean,train,327,2446316.0,932275.1136363636,1514040.8863636362
20.0,6.5,1.1,0.0,3.0,z,True,90000,,clean_subset,without_fof_linking_length,largest_fragment_particle_count,dummy_mean,train,328,77623.0,932275.1136363636,-854652.1136363636
20.0,6.5,1.2,0.0,3.0,z,True,90000,,clean_subset,without_fof_linking_length,largest_fragment_particle_count,dummy_mean,train,329,100304.0,932275.1136363636,-831971.1136363636
20.0,6.5,1.2,0.2,3.0,z,True,90000,,clean_subset,without_fof_linking_length,largest_fragment_particle_count,dummy_mean,train,330,100750.0,932275.1136363636,-831525.1136363636
20.0,6.5,1.2,0.4,3.0,z,True,90000,,clean_subset,without_fof_linking_length,largest_fragment_particle_count,dummy_mean,train,331,117156.0,932275.1136363636,-815119.1136363636
20.0,6.5,1.2,0.8,3.0,z,True,90000,,clean_subset,without_fof_linking_length,largest_fragment_particle_count,dummy_mean,train,333,97945.0,932275.1136363636,-834330.1136363636
20.0,6.5,1.2,1.0,3.0,z,True,90000,,clean_subset,without_fof_linking_length,largest_fragment_particle_count,dummy_mean,train,334,114081.0,932275.1136363636,-818194.1136363636
20.0,6.5,1.2,1.2,3.0,z,True,90000,,clean_subset,without_fof_linking_length,largest_fragment_particle_count,dummy_mean,train,335,101422.0,932275.1136363636,-830853.1136363636
20.0,6.5,1.3,0.0,3.0,z,True,90000,,clean_subset,without_fof_linking_length,largest_fragment_particle_count,dummy_mean,train,338,89650.0,932275.1136363636,-842625.1136363636
20.0,6.5,1.4,0.0,3.0,z,True,90000,,clean_subset,without_fof_linking_length,largest_fragment_particle_count,dummy_mean,train,339,93045.0,932275.1136363636,-839230.1136363636
20.0,6.5,1.5,0.0,3.0,z,True,90000,,clean_subset,without_fof_linking_length,largest_fragment_particle_count,dummy_mean,train,340,100288.0,932275.1136363636,-831987.1136363636
20.0,6.5,1.6,0.2,3.0,z,True,90000,,clean_subset,without_fof_linking_length,largest_fragment_particle_count,dummy_mean,train,349,92826.0,932275.1136363636,-839449.1136363636
20.0,6.5,1.6,0.6,3.0,z,True,90000,,clean_subset,without_fof_linking_length,largest_fragment_particle_count,dummy_mean,train,350,109924.0,932275.1136363636,-822351.1136363636
20.0,6.5,1.6,0.8,3.0,z,True,90000,,clean_subset,without_fof_linking_length,largest_fragment_particle_count,dummy_mean,train,351,101971.0,932275.1136363636,-830304.1136363636
20.0,6.5,1.6,1.0,3.0,z,True,90000,,clean_subset,without_fof_linking_length,largest_fragment_particle_count,dummy_mean,train,352,120578.0,932275.1136363636,-811697.1136363636
20.0,6.5,1.7,0.0,3.0,z,True,90000,,clean_subset,without_fof_linking_length,largest_fragment_particle_count,dummy_mean,train,353,84756.0,932275.1136363636,-847519.1136363636
20.0,6.5,1.8,0.0,3.0,z,True,90000,,clean_subset,without_fof_linking_length,largest_fragment_particle_count,dummy_mean,train,354,106322.0,932275.1136363636,-825953.1136363636
20.0,6.5,2.0,0.0,3.0,z,True,90000,,clean_subset,without_fof_linking_length,largest_fragment_particle_count,dummy_mean,train,356,101992.0,932275.1136363636,-830283.1136363636
20.0,6.5,2.0,0.2,3.0,z,True,90000,,clean_subset,without_fof_linking_length,largest_fragment_particle_count,dummy_mean,train,357,119533.0,932275.1136363636,-812742.1136363636
20.0,6.5,2.0,0.4,3.0,z,True,90000,,clean_subset,without_fof_linking_length,largest_fragment_particle_count,dummy_mean,train,358,134405.0,932275.1136363636,-797870.1136363636
20.0,6.5,2.0,0.6,3.0,z,True,90000,,clean_subset,without_fof_linking_length,largest_fragment_particle_count,dummy_mean,train,359,148516.0,932275.1136363636,-783759.1136363636
20.0,6.5,2.0,0.8,3.0,z,True,90000,,clean_subset,without_fof_linking_length,largest_fragment_particle_count,dummy_mean,train,360,122397.0,932275.1136363636,-809878.1136363636
20.0,6.5,2.0,1.0,3.0,z,True,90000,,clean_subset,without_fof_linking_length,largest_fragment_particle_count,dummy_mean,train,361,159160.0,932275.1136363636,-773115.1136363636
20.0,6.5,2.2,0.0,3.0,z,True,90000,,clean_subset,without_fof_linking_length,largest_fragment_particle_count,dummy_mean,train,362,198416.0,932275.1136363636,-733859.1136363636
20.0,6.5,2.8,0.0,3.0,z,True,90000,,clean_subset,without_fof_linking_length,largest_fragment_particle_count,dummy_mean,train,365,2534608.0,932275.1136363636,1602332.8863636362
20.0,6.5,1.2,0.0,3.6,mz,True,90000,,clean_subset,without_fof_linking_length,largest_fragment_particle_count,dummy_mean,train,367,3162274.0,932275.1136363636,2229998.8863636362
20.0,6.5,1.2,0.0,3.6,x,True,90000,,clean_subset,without_fof_linking_length,largest_fragment_particle_count,dummy_mean,train,368,140749.0,932275.1136363636,-791526.1136363636
20.0,6.5,1.6,0.0,3.6,x,True,90000,,clean_subset,without_fof_linking_length,largest_fragment_particle_count,dummy_mean,train,369,804681.0,932275.1136363636,-127594.11363636365
20.0,6.5,2.0,0.0,3.6,x,True,90000,,clean_subset,without_fof_linking_length,largest_fragment_particle_count,dummy_mean,train,371,2427888.0,932275.1136363636,1495612.8863636362
20.0,6.5,1.2,0.0,3.6,y,True,90000,,clean_subset,without_fof_linking_length,largest_fragment_particle_count,dummy_mean,train,372,130038.0,932275.1136363636,-802237.1136363636
20.0,6.5,1.6,0.6,3.6,y,True,90000,,clean_subset,without_fof_linking_length,largest_fragment_particle_count,dummy_mean,train,374,528023.0,932275.1136363636,-404252.11363636365
20.0,6.5,2.0,0.0,3.6,y,True,90000,,clean_subset,without_fof_linking_length,largest_fragment_particle_count,dummy_mean,train,375,3033591.0,932275.1136363636,2101315.8863636362
20.0,6.5,1.2,0.0,3.6,z,True,90000,,clean_subset,without_fof_linking_length,largest_fragment_particle_count,dummy_mean,train,376,92447.0,932275.1136363636,-839828.1136363636
20.0,6.5,1.6,0.0,3.6,z,True,90000,,clean_subset,without_fof_linking_length,largest_fragment_particle_count,dummy_mean,train,377,114985.0,932275.1136363636,-817290.1136363636
20.0,6.5,1.6,0.6,3.6,z,True,90000,,clean_subset,without_fof_linking_length,largest_fragment_particle_count,dummy_mean,train,378,105301.0,932275.1136363636,-826974.1136363636
20.0,6.5,2.0,0.0,3.6,z,True,90000,,clean_subset,without_fof_linking_length,largest_fragment_particle_count,dummy_mean,train,379,192706.0,932275.1136363636,-739569.1136363636
20.0,6.5,1.2,0.0,4.7,mz,True,90000,,clean_subset,without_fof_linking_length,largest_fragment_particle_count,dummy_mean,train,380,3035762.0,932275.1136363636,2103486.8863636362
20.0,6.5,1.6,0.0,4.7,mz,True,90000,,clean_subset,without_fof_linking_length,largest_fragment_particle_count,dummy_mean,train,381,3162278.0,932275.1136363636,2230002.8863636362
20.0,6.5,1.6,0.6,4.7,mz,True,90000,,clean_subset,without_fof_linking_length,largest_fragment_particle_count,dummy_mean,train,382,3162278.0,932275.1136363636,2230002.8863636362
20.0,6.5,1.2,0.0,4.7,x,True,90000,,clean_subset,without_fof_linking_length,largest_fragment_particle_count,dummy_mean,train,383,180941.0,932275.1136363636,-751334.1136363636
20.0,6.5,1.6,0.0,4.7,x,True,90000,,clean_subset,without_fof_linking_length,largest_fragment_particle_count,dummy_mean,train,384,580980.0,932275.1136363636,-351295.11363636365
20.0,6.5,2.0,0.0,4.7,x,True,90000,,clean_subset,without_fof_linking_length,largest_fragment_particle_count,dummy_mean,train,386,2550689.0,932275.1136363636,1618413.8863636362
20.0,6.5,1.2,0.0,4.7,y,True,90000,,clean_subset,without_fof_linking_length,largest_fragment_particle_count,dummy_mean,train,387,163786.0,932275.1136363636,-768489.1136363636
20.0,6.5,2.0,0.0,4.7,y,True,90000,,clean_subset,without_fof_linking_length,largest_fragment_particle_count,dummy_mean,train,390,2873196.0,932275.1136363636,1940920.8863636362
20.0,6.5,1.1,0.0,4.7,z,True,90000,,clean_subset,without_fof_linking_length,largest_fragment_particle_count,dummy_mean,train,391,109926.0,932275.1136363636,-822349.1136363636
20.0,6.5,1.2,0.2,4.7,z,True,90000,,clean_subset,without_fof_linking_length,largest_fragment_particle_count,dummy_mean,train,393,107805.0,932275.1136363636,-824470.1136363636
20.0,6.5,1.2,0.4,4.7,z,True,90000,,clean_subset,without_fof_linking_length,largest_fragment_particle_count,dummy_mean,train,394,104111.0,932275.1136363636,-828164.1136363636
20.0,6.5,1.2,0.6,4.7,z,True,90000,,clean_subset,without_fof_linking_length,largest_fragment_particle_count,dummy_mean,train,395,115639.0,932275.1136363636,-816636.1136363636
20.0,6.5,1.2,1.0,4.7,z,True,90000,,clean_subset,without_fof_linking_length,largest_fragment_particle_count,dummy_mean,train,397,148991.0,932275.1136363636,-783284.1136363636
20.0,6.5,1.2,1.2,4.7,z,True,90000,,clean_subset,without_fof_linking_length,largest_fragment_particle_count,dummy_mean,train,398,117262.0,932275.1136363636,-815013.1136363636
20.0,6.5,1.2,1.4,4.7,z,True,90000,,clean_subset,without_fof_linking_length,largest_fragment_particle_count,dummy_mean,train,399,140821.0,932275.1136363636,-791454.1136363636
20.0,6.5,1.2,1.6,4.7,z,True,90000,,clean_subset,without_fof_linking_length,largest_fragment_particle_count,dummy_mean,train,400,166789.0,932275.1136363636,-765486.1136363636
20.0,6.5,1.3,0.0,4.7,z,True,90000,,clean_subset,without_fof_linking_length,largest_fragment_particle_count,dummy_mean,train,401,109379.0,932275.1136363636,-822896.1136363636
20.0,6.5,1.4,0.0,4.7,z,True,90000,,clean_subset,without_fof_linking_length,largest_fragment_particle_count,dummy_mean,train,402,92021.0,932275.1136363636,-840254.1136363636
20.0,6.5,1.5,0.0,4.7,z,True,90000,,clean_subset,without_fof_linking_length,largest_fragment_particle_count,dummy_mean,train,403,142221.0,932275.1136363636,-790054.1136363636
20.0,6.5,1.6,0.0,4.7,z,True,90000,,clean_subset,without_fof_linking_length,largest_fragment_particle_count,dummy_mean,train,410,97171.0,932275.1136363636,-835104.1136363636
20.0,6.5,1.6,0.2,4.7,z,True,90000,,clean_subset,without_fof_linking_length,largest_fragment_particle_count,dummy_mean,train,412,134887.0,932275.1136363636,-797388.1136363636
20.0,6.5,1.6,0.4,4.7,z,True,90000,,clean_subset,without_fof_linking_length,largest_fragment_particle_count,dummy_mean,train,413,131286.0,932275.1136363636,-800989.1136363636
20.0,6.5,1.6,0.8,4.7,z,True,90000,,clean_subset,without_fof_linking_length,largest_fragment_particle_count,dummy_mean,train,415,138336.0,932275.1136363636,-793939.1136363636
20.0,6.5,1.6,1.0,4.7,z,True,90000,,clean_subset,without_fof_linking_length,largest_fragment_particle_count,dummy_mean,train,416,187213.0,932275.1136363636,-745062.1136363636
20.0,6.5,1.7,0.0,4.7,z,True,90000,,clean_subset,without_fof_linking_length,largest_fragment_particle_count,dummy_mean,train,417,130693.0,932275.1136363636,-801582.1136363636
20.0,6.5,1.8,0.0,4.7,z,True,90000,,clean_subset,without_fof_linking_length,largest_fragment_particle_count,dummy_mean,train,418,184775.0,932275.1136363636,-747500.1136363636
20.0,6.5,1.9,0.0,4.7,z,True,90000,,clean_subset,without_fof_linking_length,largest_fragment_particle_count,dummy_mean,train,419,315831.0,932275.1136363636,-616444.1136363636
20.0,6.5,2.0,0.0,4.7,z,True,90000,,clean_subset,without_fof_linking_length,largest_fragment_particle_count,dummy_mean,train,420,907115.0,932275.1136363636,-25160.113636363647
20.0,6.5,2.0,0.2,4.7,z,True,90000,,clean_subset,without_fof_linking_length,largest_fragment_particle_count,dummy_mean,train,421,933177.0,932275.1136363636,901.886363636353
20.0,6.5,2.0,0.4,4.7,z,True,90000,,clean_subset,without_fof_linking_length,largest_fragment_particle_count,dummy_mean,train,422,932252.0,932275.1136363636,-23.113636363646947
20.0,6.5,2.0,0.6,4.7,z,True,90000,,clean_subset,without_fof_linking_length,largest_fragment_particle_count,dummy_mean,train,423,1073751.0,932275.1136363636,141475.88636363635
20.0,6.5,2.0,0.8,4.7,z,True,90000,,clean_subset,without_fof_linking_length,largest_fragment_particle_count,dummy_mean,train,424,1221602.0,932275.1136363636,289326.88636363635
20.0,6.5,2.0,1.0,4.7,z,True,90000,,clean_subset,without_fof_linking_length,largest_fragment_particle_count,dummy_mean,train,425,1601487.0,932275.1136363636,669211.8863636364
20.0,6.5,2.6,0.0,4.7,z,True,90000,,clean_subset,without_fof_linking_length,largest_fragment_particle_count,dummy_mean,train,428,3162278.0,932275.1136363636,2230002.8863636362
20.0,6.5,2.8,0.0,4.7,z,True,90000,,clean_subset,without_fof_linking_length,largest_fragment_particle_count,dummy_mean,train,429,3162278.0,932275.1136363636,2230002.8863636362
20.0,6.5,1.6,0.0,8.6,mz,True,90000,,clean_subset,without_fof_linking_length,largest_fragment_particle_count,dummy_mean,train,432,2265213.0,932275.1136363636,1332937.8863636362
20.0,6.5,1.6,0.6,8.6,mz,True,90000,,clean_subset,without_fof_linking_length,largest_fragment_particle_count,dummy_mean,train,433,2104750.0,932275.1136363636,1172474.8863636362
20.0,6.5,1.2,0.0,8.6,x,True,90000,,clean_subset,without_fof_linking_length,largest_fragment_particle_count,dummy_mean,train,434,263448.0,932275.1136363636,-668827.1136363636
20.0,6.5,1.6,0.6,8.6,x,True,90000,,clean_subset,without_fof_linking_length,largest_fragment_particle_count,dummy_mean,train,436,981280.0,932275.1136363636,49004.88636363635
20.0,6.5,2.0,0.0,8.6,x,True,90000,,clean_subset,without_fof_linking_length,largest_fragment_particle_count,dummy_mean,train,437,2690795.0,932275.1136363636,1758519.8863636362
20.0,6.5,1.2,0.0,8.6,y,True,90000,,clean_subset,without_fof_linking_length,largest_fragment_particle_count,dummy_mean,train,438,288381.0,932275.1136363636,-643894.1136363636
20.0,6.5,1.6,0.0,8.6,y,True,90000,,clean_subset,without_fof_linking_length,largest_fragment_particle_count,dummy_mean,train,439,623540.0,932275.1136363636,-308735.11363636365
20.0,6.5,1.6,0.6,8.6,y,True,90000,,clean_subset,without_fof_linking_length,largest_fragment_particle_count,dummy_mean,train,440,1163116.0,932275.1136363636,230840.88636363635
20.0,6.5,1.2,0.0,8.6,z,True,90000,,clean_subset,without_fof_linking_length,largest_fragment_particle_count,dummy_mean,train,442,110565.0,932275.1136363636,-821710.1136363636
20.0,6.5,1.6,0.0,8.6,z,True,90000,,clean_subset,without_fof_linking_length,largest_fragment_particle_count,dummy_mean,train,443,187162.0,932275.1136363636,-745113.1136363636
20.0,6.5,1.6,0.6,8.6,z,True,90000,,clean_subset,without_fof_linking_length,largest_fragment_particle_count,dummy_mean,train,444,232507.0,932275.1136363636,-699768.1136363636
20.0,6.5,2.0,0.0,8.6,z,True,90000,,clean_subset,without_fof_linking_length,largest_fragment_particle_count,dummy_mean,train,445,2261519.0,932275.1136363636,1329243.8863636362
20.0,6.5,1.2,0.0,17.0,mz,True,90000,,clean_subset,without_fof_linking_length,largest_fragment_particle_count,dummy_mean,train,446,442695.0,932275.1136363636,-489580.11363636365
20.0,6.5,1.6,0.0,17.0,mz,True,90000,,clean_subset,without_fof_linking_length,largest_fragment_particle_count,dummy_mean,train,447,1892049.0,932275.1136363636,959773.8863636364
20.0,6.5,1.6,0.6,17.0,mz,True,90000,,clean_subset,without_fof_linking_length,largest_fragment_particle_count,dummy_mean,train,448,2171220.0,932275.1136363636,1238944.8863636362
20.0,6.5,1.2,0.0,17.0,x,True,90000,,clean_subset,without_fof_linking_length,largest_fragment_particle_count,dummy_mean,train,449,251897.0,932275.1136363636,-680378.1136363636
20.0,6.5,1.6,0.0,17.0,x,True,90000,,clean_subset,without_fof_linking_length,largest_fragment_particle_count,dummy_mean,train,450,759994.0,932275.1136363636,-172281.11363636365
20.0,6.5,1.6,0.6,17.0,x,True,90000,,clean_subset,without_fof_linking_length,largest_fragment_particle_count,dummy_mean,train,451,1097119.0,932275.1136363636,164843.88636363635
20.0,6.5,2.0,0.0,17.0,x,True,90000,,clean_subset,without_fof_linking_length,largest_fragment_particle_count,dummy_mean,train,452,2717478.0,932275.1136363636,1785202.8863636362
20.0,6.5,1.2,0.0,17.0,y,True,90000,,clean_subset,without_fof_linking_length,largest_fragment_particle_count,dummy_mean,train,453,304486.0,932275.1136363636,-627789.1136363636
20.0,6.5,1.6,0.0,17.0,y,True,90000,,clean_subset,without_fof_linking_length,largest_fragment_particle_count,dummy_mean,train,454,685234.0,932275.1136363636,-247041.11363636365
20.0,6.5,1.6,0.6,17.0,y,True,90000,,clean_subset,without_fof_linking_length,largest_fragment_particle_count,dummy_mean,train,455,971610.0,932275.1136363636,39334.88636363635
20.0,6.5,2.0,0.0,17.0,y,True,90000,,clean_subset,without_fof_linking_length,largest_fragment_particle_count,dummy_mean,train,456,2808623.0,932275.1136363636,1876347.8863636362
20.0,6.5,1.6,0.0,17.0,z,True,90000,,clean_subset,without_fof_linking_length,largest_fragment_particle_count,dummy_mean,train,458,396758.0,932275.1136363636,-535517.1136363636
20.0,6.5,1.6,0.6,17.0,z,True,90000,,clean_subset,without_fof_linking_length,largest_fragment_particle_count,dummy_mean,train,459,535750.0,932275.1136363636,-396525.11363636365
20.0,6.5,2.0,0.0,17.0,z,True,90000,,clean_subset,without_fof_linking_length,largest_fragment_particle_count,dummy_mean,train,460,2692248.0,932275.1136363636,1759972.8863636362
20.0,6.5,1.2,1.6,,none,False,90000,,clean_subset,without_fof_linking_length,largest_fragment_particle_count,gradient_boosting,test,203,701086.0,670594.4956172768,30491.504382723244
20.0,6.5,1.4,0.2,,none,False,90000,,clean_subset,without_fof_linking_length,largest_fragment_particle_count,gradient_boosting,test,222,355594.0,262005.81767873012,93588.18232126988
20.0,6.5,1.4,0.8,,none,False,90000,,clean_subset,without_fof_linking_length,largest_fragment_particle_count,gradient_boosting,test,225,520557.0,400303.2880474988,120253.71195250121
20.0,6.5,1.4,1.0,,none,False,90000,,clean_subset,without_fof_linking_length,largest_fragment_particle_count,gradient_boosting,test,226,723756.0,504146.69639068196,219609.30360931804
20.0,6.5,1.6,0.0,,none,False,90000,,clean_subset,without_fof_linking_length,largest_fragment_particle_count,gradient_boosting,test,246,774367.0,956817.046998495,-182450.046998495
20.0,6.5,1.6,0.2,,none,False,90000,,clean_subset,without_fof_linking_length,largest_fragment_particle_count,gradient_boosting,test,252,823009.0,961360.4903812971,-138351.49038129707
20.0,6.5,1.7,0.0,,none,False,90000,,clean_subset,without_fof_linking_length,largest_fragment_particle_count,gradient_boosting,test,261,1357307.0,992989.1995305276,364317.8004694724
20.0,6.5,1.8,0.8,,none,False,90000,,clean_subset,without_fof_linking_length,largest_fragment_particle_count,gradient_boosting,test,278,2665776.0,2483949.5717391754,181826.42826082464
20.0,6.5,1.8,1.0,,none,False,90000,,clean_subset,without_fof_linking_length,largest_fragment_particle_count,gradient_boosting,test,279,2604691.0,2981774.631312477,-377083.63131247694
20.0,6.5,1.9,0.0,,none,False,90000,,clean_subset,without_fof_linking_length,largest_fragment_particle_count,gradient_boosting,test,284,2642611.0,2239613.9633093863,402997.0366906137
20.0,6.5,2.0,0.0,3.0,x,True,90000,,clean_subset,without_fof_linking_length,largest_fragment_particle_count,gradient_boosting,test,323,2196131.0,1892759.0381877061,303371.96181229386
20.0,6.5,1.2,0.6,3.0,z,True,90000,,clean_subset,without_fof_linking_length,largest_fragment_particle_count,gradient_boosting,test,332,91623.0,70877.6667221916,20745.3332778084
20.0,6.5,1.2,1.4,3.0,z,True,90000,,clean_subset,without_fof_linking_length,largest_fragment_particle_count,gradient_boosting,test,336,119361.0,139911.6663487598,-20550.666348759813
20.0,6.5,1.2,1.6,3.0,z,True,90000,,clean_subset,without_fof_linking_length,largest_fragment_particle_count,gradient_boosting,test,337,114343.0,148842.06154875984,-34499.06154875984
20.0,6.5,1.6,0.0,3.0,z,True,90000,,clean_subset,without_fof_linking_length,largest_fragment_particle_count,gradient_boosting,test,347,101631.0,101526.00314005138,104.99685994861647
20.0,6.5,1.9,0.0,3.0,z,True,90000,,clean_subset,without_fof_linking_length,largest_fragment_particle_count,gradient_boosting,test,355,132741.0,111487.38286376071,21253.617136239292
20.0,6.5,2.4,0.0,3.0,z,True,90000,,clean_subset,without_fof_linking_length,largest_fragment_particle_count,gradient_boosting,test,363,543256.0,1862538.9644152487,-1319282.9644152487
20.0,6.5,2.6,0.0,3.0,z,True,90000,,clean_subset,without_fof_linking_length,largest_fragment_particle_count,gradient_boosting,test,364,1374930.0,2508131.3664267897,-1133201.3664267897
20.0,6.5,3.0,0.0,3.0,z,True,90000,,clean_subset,without_fof_linking_length,largest_fragment_particle_count,gradient_boosting,test,366,3010958.0,2508131.3664267897,502826.63357321033
20.0,6.5,1.6,0.6,3.6,x,True,90000,,clean_subset,without_fof_linking_length,largest_fragment_particle_count,gradient_boosting,test,370,1010775.0,778556.6916926336,232218.30830736645
20.0,6.5,1.6,0.0,3.6,y,True,90000,,clean_subset,without_fof_linking_length,largest_fragment_particle_count,gradient_boosting,test,373,304257.0,506164.11805390386,-201907.11805390386
20.0,6.5,1.6,0.6,4.7,x,True,90000,,clean_subset,without_fof_linking_length,largest_fragment_particle_count,gradient_boosting,test,385,1068478.0,924950.5980316779,143527.4019683221
20.0,6.5,1.6,0.0,4.7,y,True,90000,,clean_subset,without_fof_linking_length,largest_fragment_particle_count,gradient_boosting,test,388,541917.0,667174.672762802,-125257.67276280199
20.0,6.5,1.6,0.6,4.7,y,True,90000,,clean_subset,without_fof_linking_length,largest_fragment_particle_count,gradient_boosting,test,389,820363.0,859320.2896753786,-38957.28967537859
20.0,6.5,1.2,0.0,4.7,z,True,90000,,clean_subset,without_fof_linking_length,largest_fragment_particle_count,gradient_boosting,test,392,119613.0,35694.550044173826,83918.44995582617
20.0,6.5,1.2,0.8,4.7,z,True,90000,,clean_subset,without_fof_linking_length,largest_fragment_particle_count,gradient_boosting,test,396,137583.0,88765.05443203129,48817.94556796871
20.0,6.5,1.6,0.6,4.7,z,True,90000,,clean_subset,without_fof_linking_length,largest_fragment_particle_count,gradient_boosting,test,414,131216.0,249634.93460723993,-118418.93460723993
20.0,6.5,2.2,0.0,4.7,z,True,90000,,clean_subset,without_fof_linking_length,largest_fragment_particle_count,gradient_boosting,test,426,2570021.0,1201890.7958615862,1368130.2041384138
20.0,6.5,2.4,0.0,4.7,z,True,90000,,clean_subset,without_fof_linking_length,largest_fragment_particle_count,gradient_boosting,test,427,2978617.0,2840641.1077909884,137975.8922090116
20.0,6.5,3.0,0.0,4.7,z,True,90000,,clean_subset,without_fof_linking_length,largest_fragment_particle_count,gradient_boosting,test,430,3162278.0,3138002.234580077,24275.76541992277
20.0,6.5,1.2,0.0,8.6,mz,True,90000,,clean_subset,without_fof_linking_length,largest_fragment_particle_count,gradient_boosting,test,431,1187253.0,2064978.5815504745,-877725.5815504745
20.0,6.5,1.6,0.0,8.6,x,True,90000,,clean_subset,without_fof_linking_length,largest_fragment_particle_count,gradient_boosting,test,435,944855.0,735932.6448763659,208922.3551236341
20.0,6.5,2.0,0.0,8.6,y,True,90000,,clean_subset,without_fof_linking_length,largest_fragment_particle_count,gradient_boosting,test,441,2850506.0,2994574.4084702875,-144068.40847028745
20.0,6.5,1.2,0.0,17.0,z,True,90000,,clean_subset,without_fof_linking_length,largest_fragment_particle_count,gradient_boosting,test,457,176296.0,195081.55684136608,-18785.55684136608
20.0,6.5,1.1,0.0,,none,False,90000,,clean_subset,without_fof_linking_length,largest_fragment_particle_count,gradient_boosting,train,175,155578.0,241387.86260078105,-85809.86260078105
20.0,6.5,1.2,0.0,,none,False,90000,,clean_subset,without_fof_linking_length,largest_fragment_particle_count,gradient_boosting,train,190,211522.0,241387.86260078105,-29865.862600781053
20.0,6.5,1.2,0.2,,none,False,90000,,clean_subset,without_fof_linking_length,largest_fragment_particle_count,gradient_boosting,train,196,177400.0,237746.4469484141,-60346.44694841409
20.0,6.5,1.2,0.4,,none,False,90000,,clean_subset,without_fof_linking_length,largest_fragment_particle_count,gradient_boosting,train,197,255232.0,267842.54336491605,-12610.543364916055
20.0,6.5,1.2,0.6,,none,False,90000,,clean_subset,without_fof_linking_length,largest_fragment_particle_count,gradient_boosting,train,198,267899.0,333081.07188046834,-65182.07188046834
